Produttore,Vino,Media Grezza,Prezzo,V Score,Q/P,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Alberto Giacobbe,Cesanese Del Piglio Superiore Riserva Lepanto,4.5,25-29,3.34,42,sv,sv,5,5,4,5,4,4,sv,sv,sv
Alberto Giacobbe,Cesanese Di Olevano Romano Superiore Giacobbe,3.2,15-19,0.88,18,4,3,sv,3,3,4,2,sv,sv,sv,sv
Cantina Sociale Del Piglio,Cesanese Del Piglio Cerciole,2.0,5-9,0.03,02,sv,sv,sv,sv,2,sv,sv,sv,sv,sv,sv
Cantina Sociale Del Piglio,Cesanese Del Piglio Elcini,2.0,10-14,0.03,01,sv,sv,sv,sv,sv,2,sv,sv,sv,sv,sv
Cantina Sociale Del Piglio,Cesanese Del Piglio De Antiochia,2.0,5-9,0.03,02,sv,sv,sv,sv,sv,2,sv,sv,sv,sv,sv
Casale Della Ioria,Cesanese Del Piglio Zero S,3.0,10-14,0.09,03,sv,3,sv,sv,sv,sv,sv,sv,sv,sv,sv
Casale Della Ioria,Cesanese Del Piglio Superiore Riserva Torre Del Piano,4.8,20-24,3.61,56,sv,5,sv,5,4,5,sv,5,sv,sv,sv
Casale Della Ioria,Cesanese Del Piglio Superiore Tenuta Della Ioria,3.0,10-14,0.50,14,sv,sv,4,3,3,2,sv,sv,sv,sv,sv
Casale Della Ioria,Cesanese Del Piglio Campo Novo,2.5,10-14,0.13,04,sv,2,sv,sv,3,sv,sv,sv,sv,sv,sv
Coletti Conti,Cesanese Del Piglio Superiore Romanico,3.0,20-24,0.19,03,sv,sv,sv,sv,sv,3,3,sv,sv,sv,sv
Coletti Conti,Cesanese Del Piglio Hernicus,3.0,10-14,0.19,05,sv,sv,sv,sv,sv,3,3,sv,sv,sv,sv
Corte Dei Papi,Cesanese Del Piglio San Magno,3.3,20-24,0.47,07,sv,4,3,sv,sv,3,sv,sv,sv,sv,sv
Corte Dei Papi,Cesanese Del Piglio Colle Ticchio,2.5,10-14,0.25,07,3,3,sv,2,2,sv,sv,sv,sv,sv,sv
Corte Dei Papi,Cesanese Del Piglio Superiore Ottavocielo,3.0,25-29,0.19,02,sv,sv,3,sv,sv,sv,sv,3,sv,sv,sv
Damiano Ciolli,Cesanese Di Olevano Romano Riserva Cirsium,4.8,25-29,4.45,56,sv,sv,sv,5,5,4,5,5,5,sv,sv
Damiano Ciolli,Cesanese Di Olevano Romano Superiore Silene,3.5,10-14,1.12,32,sv,3,3,3,4,4,4,sv,sv,sv,sv
Federici,Cesanese Del Piglio Sapiens,3.0,15-19,0.19,04,sv,3,sv,sv,sv,3,sv,sv,sv,sv,sv
Formiconi,Cesanese Di Affile Riserva Capozzano,5.0,15-19,5.00,100,sv,5,5,5,5,5,5,sv,sv,sv,sv
Formiconi,Cesanese Di Affile Cisinianum,3.5,10-14,1.12,32,3,4,3,3,sv,4,4,sv,sv,sv,sv
Giovanni Terenzi,Cesanese Del Piglio Superiore Riserva Vajoscuro,4.7,15-19,3.89,78,sv,5,4,5,5,5,sv,4,sv,sv,sv
